TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;04/03/2002;0,598;0,64;0,57;0,628;883655
INDITEX;05/03/2002;0,558;0,598;0,5;0,538;860280
INDITEX;06/03/2002;0,458;0,546;0,458;0,488;715233
INDITEX;07/03/2002;0,528;0,622;0,468;0,468;587949
INDITEX;08/03/2002;0,518;0,608;0,508;0,592;598588
INDITEX;11/03/2002;0,594;0,608;0,502;0,566;569520
INDITEX;12/03/2002;0,522;0,564;0,454;0,458;524608
INDITEX;13/03/2002;0,428;0,486;0,41;0,414;1242556
INDITEX;14/03/2002;0,428;0,484;0,414;0,482;395401
INDITEX;15/03/2002;0,482;0,602;0,428;0,598;1177905
INDITEX;18/03/2002;0,56;0,61;0,494;0,61;885435
INDITEX;19/03/2002;0,606;0,606;0,524;0,534;604470
INDITEX;20/03/2002;0,566;0,586;0,498;0,562;762428
INDITEX;21/03/2002;0,568;0,568;0,452;0,472;659407
INDITEX;22/03/2002;0,576;0,6;0,418;0,418;2558157
INDITEX;25/03/2002;0,434;0,452;0,3;0,328;1935183
INDITEX;26/03/2002;0,33;0,354;0,238;0,308;2818152
INDITEX;27/03/2002;0,344;0,348;0,298;0,348;1609644
INDITEX;28/03/2002;0,3;0,368;0,3;0,338;1339701
INDITEX;02/04/2002;0,358;0,426;0,318;0,426;1850861
INDITEX;03/04/2002;0,388;0,432;0,32;0,368;1798772
INDITEX;04/04/2002;0,392;0,408;0,338;0,386;764044
INDITEX;05/04/2002;0,39;0,394;0,298;0,298;955157
INDITEX;08/04/2002;0,326;0,326;0,232;0,258;1300548
INDITEX;09/04/2002;0,28;0,376;0,262;0,308;743032
INDITEX;10/04/2002;0,3;0,414;0,262;0,314;935627
INDITEX;11/04/2002;0,34;0,382;0,258;0,26;931415
INDITEX;12/04/2002;0,248;0,388;0,248;0,378;922273
INDITEX;15/04/2002;0,388;0,398;0,31;0,388;559759
INDITEX;16/04/2002;0,406;0,528;0,374;0,528;1022061
INDITEX;17/04/2002;0,518;0,522;0,43;0,43;827438
INDITEX;18/04/2002;0,442;0,498;0,4;0,446;563286
INDITEX;19/04/2002;0,41;0,478;0,402;0,42;795729
INDITEX;22/04/2002;0,458;0,488;0,424;0,472;646475
INDITEX;23/04/2002;0,49;0,592;0,484;0,592;1070296
INDITEX;24/04/2002;0,598;0,618;0,536;0,618;1549390
INDITEX;25/04/2002;0,618;0,628;0,51;0,588;955899
INDITEX;26/04/2002;0,618;0,618;0,53;0,542;1003988
INDITEX;29/04/2002;0,564;0,564;0,442;0,518;499478
INDITEX;30/04/2002;0,534;0,606;0,472;0,606;663607
INDITEX;02/05/2002;0,542;0,582;0,45;0,482;903309
INDITEX;03/05/2002;0,492;0,604;0,47;0,568;633839
INDITEX;06/05/2002;0,578;0,604;0,522;0,578;379291
INDITEX;07/05/2002;0,488;0,532;0,462;0,462;852118
INDITEX;08/05/2002;0,48;0,508;0,428;0,428;745868
INDITEX;09/05/2002;0,446;0,456;0,404;0,428;620281
INDITEX;10/05/2002;0,448;0,476;0,376;0,408;670585
INDITEX;13/05/2002;0,378;0,478;0,348;0,478;633058
INDITEX;14/05/2002;0,478;0,5;0,438;0,5;878508
INDITEX;15/05/2002;0,5;0,5;0,418;0,422;624926
INDITEX;16/05/2002;0,418;0,448;0,398;0,398;882771
INDITEX;17/05/2002;0,42;0,454;0,37;0,428;731100
INDITEX;20/05/2002;0,394;0,418;0,332;0,336;602612
INDITEX;21/05/2002;0,334;0,398;0,334;0,398;1385066
INDITEX;22/05/2002;0,362;0,418;0,338;0,338;1099616
INDITEX;23/05/2002;0,34;0,368;0,264;0,308;1000538
INDITEX;24/05/2002;0,336;0,374;0,282;0,374;923232
INDITEX;27/05/2002;0,362;0,388;0,334;0,342;360533
INDITEX;28/05/2002;0,338;0,366;0,29;0,29;623429
INDITEX;29/05/2002;0,308;0,394;0,29;0,394;1186748
INDITEX;30/05/2002;0,38;0,394;0,33;0,33;677493
INDITEX;31/05/2002;0,304;0,466;0,304;0,466;1380482
INDITEX;03/06/2002;0,434;0,446;0,314;0,314;914288
INDITEX;04/06/2002;0,306;0,338;0,25;0,262;1933519
INDITEX;05/06/2002;0,304;0,314;0,254;0,308;908406
INDITEX;06/06/2002;0,312;0,398;0,308;0,398;932300
INDITEX;07/06/2002;0,368;0,454;0,364;0,416;1703243
INDITEX;10/06/2002;0,474;0,502;0,406;0,468;1105727
INDITEX;11/06/2002;0,468;0,578;0,392;0,556;1080454
INDITEX;12/06/2002;0,518;0,568;0,47;0,51;820869
INDITEX;14/06/2002;0,542;0,542;0,388;0,524;2002207
INDITEX;17/06/2002;0,524;0,526;0,442;0,468;614585
INDITEX;18/06/2002;0,528;0,528;0,438;0,448;1163488
INDITEX;19/06/2002;0,438;0,444;0,394;0,428;1184196
INDITEX;20/06/2002;0,388;0,448;0,288;0,3;996712
INDITEX;21/06/2002;0,29;0,358;0,268;0,29;820725
INDITEX;24/06/2002;0,324;0,324;0,188;0,246;1632159
INDITEX;25/06/2002;0,228;0,288;0,208;0,258;1028336
INDITEX;26/06/2002;0,198;0,298;0,126;0,298;1134370
INDITEX;27/06/2002;0,308;0,316;0,18;0,222;2240885
INDITEX;28/06/2002;0,178;0,304;0,178;0,304;1883130
INDITEX;01/07/2002;256,684;0,348;0,238;0,348;2482973
INDITEX;02/07/2002;0,288;0,414;0,288;0,348;1443876
INDITEX;03/07/2002;0,32;0,408;0,31;0,328;1683864
INDITEX;08/07/2002;0,458;0,488;0,402;0,478;1611335
INDITEX;09/07/2002;0,524;0,524;0,34;0,348;2040101
INDITEX;10/07/2002;0,178;0,312;0,184;0,288;3249417
INDITEX;11/07/2002;0,288;0,318;9,80E-02;0,118;1478994
INDITEX;12/07/2002;0,178;0,19;8,80E-02;0,128;1155961
INDITEX;15/07/2002;0,16;0,176;-5,40E-02;-5,40E-02;1736543
INDITEX;16/07/2002;4,80E-02;7,80E-02;-0,07;-8,00E-03;1243967
INDITEX;17/07/2002;5,80E-02;0,158;-8,00E-03;0,104;1315779
INDITEX;18/07/2002;0,126;0,248;8,00E-02;0,248;1857791
INDITEX;29/07/2002;-0,15;9,00E-02;-0,24;8,00E-02;982770
INDITEX;30/07/2002;8,00E-02;4,40E-02;-0,108;-0,108;7315956
INDITEX;31/07/2002;2,40E-02;5,00E-02;-5,00E-02;5,00E-02;4595662
INDITEX;01/08/2002;8,60E-02;8,60E-02;-9,00E-02;-5,00E-02;883977
INDITEX;02/08/2002;-0,106;-8,60E-02;-0,28;-0,23;1273880
INDITEX;05/08/2002;-0,3;-0,27;-0,452;-0,422;14738590
INDITEX;06/08/2002;-0,454;-0,15;-0,53;-0,15;1779111
INDITEX;07/08/2002;-0,13;-5,00E-02;-0,178;-5,00E-02;1185053
INDITEX;08/08/2002;-0,114;3,60E-02;-0,15;3,00E-02;1144030
INDITEX;09/08/2002;1,00E-02;1,00E-02;-0,37;-0,27;2605229
INDITEX;12/08/2002;-0,3;-0,3;-0,384;-0,37;893526
INDITEX;13/08/2002;-0,39;-0,274;-0,4;-0,34;936426
INDITEX;14/08/2002;-0,392;-0,2;-0,392;-0,242;819636
INDITEX;16/08/2002;-0,16;-5,00E-02;-0,302;-5,00E-02;1520250
INDITEX;19/08/2002;-7,40E-02;-1,00E-02;-0,218;-0,136;952899
INDITEX;20/08/2002;-0,15;-0,12;-0,186;-0,15;818812
INDITEX;21/08/2002;-0,13;3,00E-02;-0,148;3,00E-02;448332
INDITEX;22/08/2002;-0,12;0,192;-0,12;0,192;658674
INDITEX;23/08/2002;0,202;0,218;-4,60E-02;-2,00E-02;831400
INDITEX;26/08/2002;-2,20E-02;-1,20E-02;-0,11;-0,108;415793
INDITEX;27/08/2002;-6,00E-02;-6,00E-02;-0,154;-0,132;1269836
INDITEX;28/08/2002;-0,114;-9,20E-02;-0,15;-0,15;1002090
INDITEX;29/08/2002;-0,114;-0,114;-0,194;-0,178;509914
INDITEX;30/08/2002;-0,188;3,00E-02;-0,188;3,00E-02;918223
INDITEX;02/09/2002;-0,066;2,60E-02;-9,00E-02;-6,11E-16;617641
INDITEX;03/09/2002;-6,11E-16;-6,11E-16;-0,16;-9,00E-02;730131
INDITEX;04/09/2002;-9,00E-02;-8,80E-02;-0,15;-0,148;746570
INDITEX;05/09/2002;-0,114;-0,11;-0,234;-0,182;2490666
INDITEX;06/09/2002;-0,204;-0,174;-0,258;-0,22;707599
INDITEX;09/09/2002;-0,21;-0,11;-0,21;-0,15;712991
INDITEX;10/09/2002;-0,15;3,60E-02;-0,168;2,60E-02;779533
INDITEX;11/09/2002;1,40E-02;9,00E-02;-9,00E-02;2,00E-02;789933
INDITEX;12/09/2002;1,00E-02;3,00E-02;-0,128;-0,118;706670
INDITEX;13/09/2002;-0,118;-2,00E-02;-0,122;-7,20E-02;1193687
INDITEX;16/09/2002;-0,128;0,112;-0,128;0,112;909650
INDITEX;17/09/2002;0,148;0,148;5,40E-02;0,144;1038688
INDITEX;18/09/2002;0,112;0,148;5,00E-02;0,102;942342
INDITEX;19/09/2002;7,20E-02;0,2;1,00E-02;7,00E-02;1997087
INDITEX;20/09/2002;0,126;0,4;1,60E-02;0,33;3242966
INDITEX;23/09/2002;0,26;0,278;0,132;0,25;1694303
INDITEX;24/09/2002;0,25;0,31;0,156;0,25;1744824
INDITEX;25/09/2002;0,17;0,248;0,152;0,22;1156363
INDITEX;26/09/2002;0,28;0,28;9,40E-02;0,13;1462909
INDITEX;27/09/2002;0,184;0,228;9,20E-02;0,156;1841153
INDITEX;30/09/2002;-3,95;0,17;-1,00E-02;0,15;1229764
INDITEX;01/10/2002;0,154;0,184;2,00E-03;3,00E-02;1744747
INDITEX;02/10/2002;0,148;0,24;3,00E-02;0,16;1910834
INDITEX;03/10/2002;0,16;0,164;1,00E-02;1,40E-02;2530081
INDITEX;04/10/2002;3,40E-02;0,148;1,80E-02;0,14;938085
INDITEX;07/10/2002;4,40E-02;0,18;4,40E-02;0,14;700497
INDITEX;08/10/2002;0,14;0,262;8,20E-02;0,228;3921255
INDITEX;09/10/2002;0,25;0,3;0,172;0,3;1736927
INDITEX;10/10/2002;0,25;0,37;0,24;0,35;2482666
INDITEX;11/10/2002;0,35;0,546;0,312;0,54;2754560
INDITEX;14/10/2002;0,466;0,548;0,4;0,42;668471
INDITEX;15/10/2002;0,432;0,638;0,432;0,632;2489336
INDITEX;16/10/2002;0,572;0,624;0,496;0,532;2102594
INDITEX;17/10/2002;0,552;0,74;0,53;0,73;2638015
INDITEX;18/10/2002;0,674;0,744;0,556;0,698;1453677
INDITEX;21/10/2002;0,674;0,69;0,54;0,54;2170371
INDITEX;22/10/2002;0,532;0,686;0,432;0,608;1247831
INDITEX;23/10/2002;0,628;0,67;0,542;0,616;1158524
INDITEX;24/10/2002;0,604;0,664;0,57;0,646;1146983
INDITEX;25/10/2002;0,576;0,58;0,456;0,486;1156589
INDITEX;28/10/2002;0,528;0,586;0,468;0,468;942600
INDITEX;29/10/2002;0,48;0,56;0,39;0,436;992499
INDITEX;30/10/2002;0,49;0,556;0,422;0,55;814675
INDITEX;31/10/2002;0,538;0,59;0,478;0,59;1850202
INDITEX;04/11/2002;0,666;0,67;0,582;0,61;1812159
INDITEX;05/11/2002;0,556;0,612;0,5;0,558;832507
INDITEX;06/11/2002;0,59;0,606;0,512;0,606;2601651
INDITEX;07/11/2002;0,598;0,614;0,544;0,58;1024379
INDITEX;08/11/2002;0,456;0,6;0,454;0,584;983305
INDITEX;11/11/2002;0,588;0,626;0,53;0,626;907586
INDITEX;12/11/2002;0,62;0,638;0,554;0,59;1306664
INDITEX;13/11/2002;0,556;0,608;0,534;0,596;1471075
INDITEX;14/11/2002;-3,95;0,622;0,49;0,606;900898
INDITEX;15/11/2002;0,606;0,61;0,47;0,54;1479870
INDITEX;18/11/2002;0,498;0,608;0,496;0,6;1228660
INDITEX;19/11/2002;0,554;0,598;0,55;0,59;1121928
INDITEX;20/11/2002;0,558;0,596;0,522;0,586;1164788
INDITEX;21/11/2002;0,57;0,602;0,532;0,59;909170
INDITEX;22/11/2002;0,596;0,64;0,57;0,634;603398
INDITEX;25/11/2002;0,596;0,648;0,554;0,642;1198455
INDITEX;26/11/2002;0,626;0,65;0,55;0,638;738737
INDITEX;27/11/2002;0,63;0,894;0,6;0,85;1555118
INDITEX;28/11/2002;0,818;0,98;0,76;0,9;1709878
INDITEX;29/11/2002;0,888;1,042;0,888;0,948;1280046
INDITEX;02/12/2002;0,87;1,05;0,87;1,05;1038727
INDITEX;03/12/2002;1,028;1,094;0,81;0,85;1458346
INDITEX;04/12/2002;0,85;0,974;0,68;0,808;1156070
INDITEX;09/12/2002;0,574;0,892;0,574;0,848;1550713
INDITEX;10/12/2002;0,816;1,026;0,68;0,69;1961964
INDITEX;11/12/2002;0,738;0,81;0,676;0,77;784963
INDITEX;12/12/2002;0,81;0,97;0,756;0,876;1196615
INDITEX;13/12/2002;0,862;0,91;0,702;0,758;1504191
INDITEX;16/12/2002;0,65;0,822;0,65;0,77;1274465
INDITEX;17/12/2002;0,79;0,832;0,612;0,638;2366250
INDITEX;18/12/2002;0,68;0,69;0,504;0,666;1777034
INDITEX;19/12/2002;0,632;0,67;0,498;0,516;1481471
INDITEX;20/12/2002;0,566;0,59;0,454;0,458;1455877
INDITEX;23/12/2002;0,452;0,624;0,452;0,616;877419
INDITEX;27/12/2002;0,504;0,61;0,504;0,52;470595
INDITEX;30/12/2002;0,496;0,648;0,46;0,552;646260
INDITEX;02/01/2003;0,532;0,568;0,456;0,53;1943600
INDITEX;03/01/2003;0,52;0,61;0,44;0,48;726484
INDITEX;07/01/2003;0,47;0,548;0,452;0,486;1089386
INDITEX;08/01/2003;0,486;0,53;0,298;0,33;1019321
INDITEX;09/01/2003;0,304;0,448;0,222;0,448;1569932
INDITEX;10/01/2003;0,436;0,492;0,384;0,458;1507871
INDITEX;13/01/2003;0,456;0,54;0,41;0,44;1207015
INDITEX;14/01/2003;0,486;0,55;0,422;0,55;1142022
INDITEX;15/01/2003;0,57;0,65;0,48;0,482;2230479
INDITEX;16/01/2003;0,48;0,62;0,47;0,53;1504519
INDITEX;17/01/2003;0,548;0,548;0,43;0,468;918357
INDITEX;20/01/2003;0,468;0,508;0,434;0,478;713039
INDITEX;21/01/2003;0,53;0,596;0,418;0,424;994203
INDITEX;22/01/2003;0,45;0,502;0,422;0,484;1521746
INDITEX;23/01/2003;0,476;0,566;0,386;0,402;840450
INDITEX;24/01/2003;0,414;0,48;0,388;0,45;1076997
INDITEX;27/01/2003;0,42;0,45;0,32;0,32;938500
INDITEX;28/01/2003;0,43;0,43;0,264;0,314;1239998
INDITEX;29/01/2003;0,366;0,43;0,31;0,394;1741672
INDITEX;30/01/2003;0,41;0,588;0,394;0,56;868063
INDITEX;31/01/2003;0,51;0,548;0,42;0,486;1193449
INDITEX;03/02/2003;0,474;0,588;0,44;0,55;1150323
INDITEX;04/02/2003;0,5;0,544;0,42;0,438;978884
INDITEX;05/02/2003;0,422;0,488;0,354;0,46;1120526
INDITEX;06/02/2003;0,44;0,54;0,398;0,44;958534
INDITEX;07/02/2003;0,404;0,498;0,404;0,492;1279249
INDITEX;10/02/2003;0,458;0,498;0,382;0,41;906643
INDITEX;11/02/2003;0,392;0,48;0,392;0,46;693287
INDITEX;12/02/2003;0,452;0,47;0,416;0,458;590788
INDITEX;13/02/2003;0,414;0,53;0,36;0,36;610730
INDITEX;14/02/2003;0,398;0,54;0,362;0,474;879135
INDITEX;17/02/2003;0,464;0,57;0,464;0,532;685183
INDITEX;18/02/2003;0,5;0,638;0,5;0,56;876973
INDITEX;19/02/2003;0,58;0,58;0,51;0,53;708894
INDITEX;20/02/2003;0,548;0,57;0,45;0,48;1106731
INDITEX;21/02/2003;0,45;0,542;0,416;0,438;866142
INDITEX;24/02/2003;0,444;0,488;0,39;0,392;790778
INDITEX;25/02/2003;0,4;0,42;0,314;0,37;1425402
INDITEX;26/02/2003;0,384;0,606;0,374;0,56;2179707
INDITEX;27/02/2003;0,576;0,67;0,522;0,64;1758547
INDITEX;28/02/2003;0,618;0,63;0,508;0,53;1319441
INDITEX;03/03/2003;0,524;0,688;0,51;0,586;899921
INDITEX;04/03/2003;0,532;0,536;0,464;0,48;803266
INDITEX;05/03/2003;0,52;0,738;0,458;0,704;1625206
INDITEX;06/03/2003;0,704;0,71;0,6;0,61;1531281
INDITEX;07/03/2003;0,552;0,65;0,46;0,488;1034291
INDITEX;10/03/2003;0,492;0,568;0,44;0,44;724204
INDITEX;11/03/2003;0,43;0,516;0,38;0,44;1064164
INDITEX;12/03/2003;0,432;0,486;0,31;0,328;1911915
INDITEX;13/03/2003;0,408;0,43;0,352;0,382;1162129
INDITEX;14/03/2003;0,41;0,45;0,386;0,42;1836239
INDITEX;17/03/2003;0,412;0,55;0,326;0,55;1447551
INDITEX;18/03/2003;0,546;0,7;0,47;0,668;1534462
INDITEX;19/03/2003;0,68;0,81;0,57;0,66;1158165
INDITEX;20/03/2003;0,652;0,74;0,582;0,63;618324
INDITEX;21/03/2003;-0,252;-0,066;-0,27;-0,27;23298660
INDITEX;24/03/2003;-0,25;-0,208;-0,448;-0,386;6867955
INDITEX;25/03/2003;-0,408;-0,306;-0,408;-0,32;2161871
INDITEX;26/03/2003;-0,282;-0,202;-0,31;-0,212;4075595
INDITEX;27/03/2003;-0,22;-0,188;-0,248;-0,22;2257606
INDITEX;28/03/2003;-0,192;-0,188;-0,246;-0,218;2109335
INDITEX;31/03/2003;-0,24;-0,23;-0,416;-0,392;2190077
INDITEX;01/04/2003;-0,358;-0,288;-0,398;-0,294;1150591
INDITEX;02/04/2003;-0,266;-0,25;-0,294;-0,29;1863417
INDITEX;03/04/2003;-0,31;-0,29;-0,376;-0,344;2725260
INDITEX;04/04/2003;-0,33;-0,292;-0,38;-0,354;1707843
INDITEX;07/04/2003;-0,342;-0,31;-0,396;-0,39;2140977
INDITEX;08/04/2003;-0,386;-0,38;-0,466;-0,454;2044695
INDITEX;09/04/2003;-0,488;-0,37;-0,488;-0,38;1896942
INDITEX;10/04/2003;-0,4;-0,37;-0,45;-0,448;1349375
INDITEX;11/04/2003;-0,43;-0,388;-0,434;-0,41;924528
INDITEX;14/04/2003;-0,404;-0,39;-0,448;-0,424;1286934
INDITEX;15/04/2003;-0,42;-0,41;-0,468;-0,44;1943107
INDITEX;16/04/2003;-0,434;-0,41;-0,542;-0,542;1862866
INDITEX;17/04/2003;-0,52;-0,52;-0,59;-0,54;1152632
INDITEX;22/04/2003;-0,54;-0,512;-0,568;-0,53;980972
INDITEX;23/04/2003;-0,506;-0,462;-0,538;-0,474;1827777
INDITEX;24/04/2003;-0,46;-0,376;-0,49;-0,394;1511242
INDITEX;25/04/2003;-0,4;-0,4;-0,446;-0,406;1053848
INDITEX;28/04/2003;-0,39;-0,342;-0,424;-0,354;2009942
INDITEX;29/04/2003;-0,352;-0,332;-0,438;-0,376;1702341
INDITEX;30/04/2003;-0,35;-0,35;-0,4;-0,378;1285736
INDITEX;02/05/2003;-0,356;-0,356;-0,474;-0,424;1242398
INDITEX;05/05/2003;-0,42;-0,32;-0,42;-0,344;994572
INDITEX;06/05/2003;-0,344;-0,344;-0,446;-0,44;1679460
INDITEX;07/05/2003;-0,436;-0,418;-0,5;-0,478;1471784
INDITEX;08/05/2003;-0,458;-0,446;-0,518;-0,5;985271
INDITEX;09/05/2003;-0,498;-0,47;-0,56;-0,56;2353496
INDITEX;12/05/2003;-0,534;-0,5;-0,582;-0,566;2306131
INDITEX;13/05/2003;-0,53;-0,458;-0,564;-0,458;2696772
INDITEX;14/05/2003;-0,426;-0,334;-0,44;-0,37;3291990
INDITEX;15/05/2003;-0,37;-0,36;-0,408;-0,366;1198718
INDITEX;16/05/2003;-0,366;-0,24;-0,384;-0,246;3494536
INDITEX;19/05/2003;-0,262;-0,262;-0,33;-0,33;2202489
INDITEX;20/05/2003;-0,338;-0,296;-0,346;-0,306;1828476
INDITEX;21/05/2003;-0,33;-0,29;-0,36;-0,314;1716997
INDITEX;22/05/2003;-0,31;-0,21;-0,328;-0,21;2688743
INDITEX;23/05/2003;-0,21;-0,164;-0,23;-0,23;1717264
INDITEX;26/05/2003;-0,212;-0,188;-0,248;-0,248;569151
INDITEX;27/05/2003;-0,274;-0,192;-0,296;-0,206;1058277
INDITEX;28/05/2003;-0,192;-0,136;-0,192;-0,17;1271867
INDITEX;29/05/2003;-0,17;-0,126;-0,19;-0,15;924521
INDITEX;30/05/2003;-0,154;-8,00E-02;-0,186;-0,12;1378373
INDITEX;02/06/2003;-0,11;-5,20E-02;-0,13;-0,12;1859660
INDITEX;03/06/2003;-0,118;-0,102;-0,198;-0,13;745175
INDITEX;04/06/2003;-0,136;-9,20E-02;-0,17;-9,40E-02;1801924
INDITEX;05/06/2003;-9,40E-02;-8,60E-02;-0,132;-8,80E-02;972984
INDITEX;06/06/2003;-7,00E-02;-3,40E-02;-7,80E-02;-3,40E-02;1952975
INDITEX;09/06/2003;-4,40E-02;-3,20E-02;-9,20E-02;-9,00E-02;999705
INDITEX;10/06/2003;-9,00E-02;-5,60E-02;-0,108;-0,108;906139
INDITEX;11/06/2003;-0,108;-8,40E-02;-0,19;-0,144;1754817
INDITEX;12/06/2003;-3,95;4,80E-02;-9,80E-02;1,00E-02;3016309
INDITEX;13/06/2003;1,00E-01;0,33;9,20E-02;0,232;7913462
INDITEX;16/06/2003;0,186;0,31;0,16;0,31;1171376
INDITEX;17/06/2003;0,32;0,344;0,244;0,332;2044184
INDITEX;18/06/2003;0,3;0,348;0,274;0,31;2670613
INDITEX;19/06/2003;0,322;0,348;0,202;0,202;1921024
INDITEX;20/06/2003;0,232;0,34;0,194;0,34;2259373
INDITEX;23/06/2003;0,254;0,318;0,202;0,214;2050980
INDITEX;24/06/2003;0,246;0,262;0,132;0,234;1468738
INDITEX;25/06/2003;0,258;0,258;0,206;0,23;827216
INDITEX;26/06/2003;0,258;0,304;0,214;0,282;1088633
INDITEX;27/06/2003;0,32;0,448;0,29;0,448;1363483
INDITEX;30/06/2003;0,436;0,468;0,372;0,43;1375083
INDITEX;01/07/2003;0,408;0,45;0,37;0,37;1546657
INDITEX;02/07/2003;0,432;0,446;0,404;0,43;1510636
INDITEX;03/07/2003;0,414;0,446;0,352;0,356;1012821
INDITEX;04/07/2003;0,366;0,442;0,36;0,404;878408
INDITEX;07/07/2003;0,424;0,45;0,414;0,45;5122108
INDITEX;08/07/2003;0,45;0,466;0,424;0,45;542090
INDITEX;09/07/2003;0,414;0,488;0,4;0,45;949631
INDITEX;10/07/2003;0,46;0,484;0,384;0,4;1058745
INDITEX;11/07/2003;0,364;0,442;0,364;0,44;806090
INDITEX;14/07/2003;0,45;0,474;0,42;0,44;663478
INDITEX;15/07/2003;0,44;0,468;0,392;0,394;2238139
INDITEX;16/07/2003;0,402;0,44;0,34;0,34;1368420
INDITEX;17/07/2003;0,33;0,412;0,312;0,38;785444
INDITEX;18/07/2003;0,356;0,414;0,342;0,39;4172927
INDITEX;21/07/2003;0,41;0,42;0,37;0,38;23302030
INDITEX;22/07/2003;0,38;0,408;0,35;0,37;6961124
INDITEX;23/07/2003;0,368;0,39;0,352;0,38;685880
INDITEX;24/07/2003;0,386;0,434;0,332;0,414;844980
INDITEX;25/07/2003;0,372;0,446;0,372;0,446;547318
INDITEX;28/07/2003;0,42;0,482;0,42;0,43;1452058
INDITEX;29/07/2003;0,412;0,594;0,41;0,494;27527110
INDITEX;31/07/2003;0,638;0,644;0,528;0,594;1861480
INDITEX;01/08/2003;0,552;0,648;0,528;0,532;508189
INDITEX;04/08/2003;0,528;0,634;0,502;0,588;879021
INDITEX;05/08/2003;0,51;0,618;0,51;0,558;463528
INDITEX;06/08/2003;0,514;0,588;0,5;0,552;1050771
INDITEX;07/08/2003;0,588;0,588;0,452;0,47;699124
INDITEX;08/08/2003;0,53;0,53;0,438;0,448;739802
INDITEX;11/08/2003;0,448;0,51;0,436;0,494;4442165
INDITEX;12/08/2003;0,524;0,542;0,484;0,532;436813
INDITEX;13/08/2003;0,56;0,596;0,48;0,51;598681
INDITEX;14/08/2003;0,538;0,598;0,48;0,502;648300
INDITEX;18/08/2003;0,53;0,56;0,476;0,536;1142300
INDITEX;19/08/2003;0,57;0,57;0,496;0,52;1896708
INDITEX;20/08/2003;0,502;0,59;0,502;0,58;436348
INDITEX;21/08/2003;0,552;0,68;0,546;0,65;821984
INDITEX;22/08/2003;0,644;0,698;0,602;0,65;615043
INDITEX;25/08/2003;0,642;0,642;0,582;0,618;569944
INDITEX;26/08/2003;0,65;0,68;0,624;0,65;1619935
INDITEX;27/08/2003;0,64;0,748;0,628;0,7;831934
INDITEX;28/08/2003;0,654;0,716;0,654;0,67;857054
INDITEX;29/08/2003;0,662;0,678;0,58;0,58;1593587
